donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD17110017,Kellogg,Kellogg,Caren Smith,(269) 961-2000,Unknown,Choice bid multi line donation,2017-11-03,2017-11-03,csmith@kellogg.com,Eric Pettis,(269) 961-2000,osd.cpu@kellogg.com,Chris Loeffl,1759 Peacock - Bolingbrook,1100 Remington Blvd,"Bolingbrook, IL 60490-3308",(708) 566-9696,1,PICKUP,ARRANGE,Unknown,Acknowledged,2017-11-10,Cloeffl@gmail.com
WD17100019,Kraft,Kraft,Fred Smith  1,3121112222,Unknown,Unknown,2017-10-25,2017-10-25,fsmith1@kraft.com,Fred Smith 1,3121112222,fsmith1@kraft.com,Fred Smith  2,Kraft ML Test 2 12282016,Big Cheese BLVD,"Madison, WI 53705",800-456-8787,Unknown,PICKUP,ARRANGE,Please call Warehouse contact for pick up appointment ML,Acknowledged,2017-11-01,fsmith2@kraft.com
WD17110011,SeaShare,SeaShare,Ron Gister,225-5658-89,Unknown,ML SeaFod Test  1,2017-11-01,2017-12-25,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,ML Seafood Test 1,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2018-01-02,tn@seashare.org
WD17110020,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Unknown,2017-11-03,2017-11-03,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,2017-11-10,Kanesha.Moss@conagrafoods.com
WD17110019,Kellogg,Kellogg,Caren Smith,(269) 961-2000,Unknown,Direct Offer Multi line donation,2017-11-03,2017-11-03,csmith@kellogg.com,Eric Pettis,(269) 961-2000,osd.cpu@kellogg.com,Chris Loeffl,1759 Peacock - Bolingbrook,1100 Remington Blvd,"Bolingbrook, IL 60490-3308",(708) 566-9696,1,PICKUP,ARRANGE,Unknown,Acknowledged,2017-11-10,Cloeffl@gmail.com
WD17110031,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Unknown,2017-11-03,2017-11-03,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,2017-11-10,Kanesha.Moss@conagrafoods.com
WD17110021,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Direct Offer Single line donation,2017-11-03,2017-08-03,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,2017-08-10,Kanesha.Moss@conagrafoods.com
WD17110022,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Direct Offer Multi line donation,2017-11-03,2017-11-03,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,2017-11-10,Kanesha.Moss@conagrafoods.com
WD17120021,Kellogg,Kellogg,Caren Smith,(773) 449-6969,Unknown,Disaster,2017-12-14,2017-12-14,csmith@kellogg.com,Eric Pettis,(773) 449-6969,osd.cpu@kellogg.com,Gary Geisking,Kelloggs Denver DC 2483,4740 Florence St,"Denver, CO 80238-2413",317-897-1726,Disaster,PICKUP,SLIP SHEET,PO 498616 and 498162,Acknowledged,2017-12-21,gary@hoosierwarehouses.com
WD17110049,Kellogg,Kellogg,Caren Smith,(269) 961-2000,Unknown,Choice bid multi line donation,2017-11-03,2017-11-03,csmith@kellogg.com,Eric Pettis,(269) 961-2000,osd.cpu@kellogg.com,Chris Loeffl,1759 Peacock - Bolingbrook,1100 Remington Blvd,"Bolingbrook, IL 60490-3308",(708) 566-9696,1,PICKUP,ARRANGE,Unknown,Acknowledged,2017-11-10,Cloeffl@gmail.com
WD17110125,SeaShare,SeaShare,Ron Gister,225-5658-89,Unknown,Unknown,2017-11-12,2017-11-12,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-11-17,tn@seashare.org
WD17120035,SeaShare,SeaShare,Mary Harmon,206-842-3609,206-842-5058,16 APA - 1,2017-12-14,2017-12-13,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,2017-12-20,brianmichaelson@tridentseafoods.com
WD0176693,Walgreen,Walgreen,Arlene Quinones,(860) 607-5217,Unknown,SEC HARVEST C1 2222,2017-01-23,2017-01-24,arlene.quinones@walgreens.com,Desiree Paoli,(847) 914-3651,call.ins@walgreens.com,Arlene Quinones,Walgreens D.C.,80 International Dr,"Windsor, CT 06095-1044",(860) 607-5217,NOT NEEDED,PICKUP,ARRANGE,8 boxes; 1 pallets.  Call in 2222.,Acknowledged,2017-01-31,arlene.quinones@walgreens.com
WD17120041,SeaShare,SeaShare,Mary Harmon,206-842-3609,206-842-5058,16 APA - 1,2017-12-14,2017-12-13,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,2017-12-20,brianmichaelson@tridentseafoods.com
WD18010183,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-25,2018-01-25,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,1disaster load,PICKUP,PALLETS,This is a disaster load. delivery  I changed the 1st item description and added shelf life extension pack size and pack,Acknowledged,2018-02-01,rwillson@feema.org
D10804847,Mineola,Mineola,Migdalia Otero,(516) 805-4786,Unknown,Unknown,2017-10-31,2017-10-31,Unknown,Migdalia Otero,(516) 805-4786,Unknown,Migdalia Otero,Island Harvest,2711 Sound Avenue,"Calverton, NY 11933",(516) 805-4786,Unknown,DELIVER,PALLETS,"Disaster Use for Puerto Rico  Shipping to Albany, GA   Both food banks record this as member to member transfer.",Acknowledged,2017-11-07,Unknown
WD18010192,Abbott,Abbott,Lisa Johnson,(614) 624-6013,(614) 727-6013,dan,2018-01-26,,lisa.r.johnson@abbott.com,Lisa Johnson,(614) 624-6013,lisa.r.johnson@abbott.com,Homer Wiget/ Homer.Wiget@abbott.com,Abbott Laboratories,Site #0693 1015 Distributors Row,"Harahan, LA 70123",(614) 624-6131,dan testing,PICKUP,CHEP,Unknown,Offered,2018-02-02,Homer.Wiget@abbott.com
WD18010186,antmillie,antmillie,Liz Ann Farthfield,221-543-8867,Unknown,Receipt Contact Test,2018-01-25,2018-01-25,lfarthfield@millie.com,Vickie Johnson,312-641-6825,vjohnson@feedingamerica.org,Guy Jangles,Bread Basket 37,3010 White Road,"Allentown, GA 31003",590-666-3678,YM77,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-02-01,gjangles@millie.com
