releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
1,(708) 566-9696,Kellogg,osd.cpu@kellogg.com,PICKUP,Cloeffl@gmail.com,"Bolingbrook, IL 60490-3308",choice,Chris Loeffl,Choice bid multi line donation,Unknown,2017-11-03,2017-11-10,WD17110017,Eric Pettis,(269) 961-2000,csmith@kellogg.com,1759 Peacock - Bolingbrook,1100 Remington Blvd,Kellogg,(269) 961-2000,Caren Smith,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-11-03
Unknown,800-456-8787,Kraft,fsmith1@kraft.com,PICKUP,fsmith2@kraft.com,"Madison, WI 53705",choice,Fred Smith  2,Unknown,Unknown,2017-10-25,2017-11-01,WD17100019,Fred Smith 1,3121112222,fsmith1@kraft.com,Kraft ML Test 2 12282016,Big Cheese BLVD,Kraft,3121112222,Fred Smith  1,ARRANGE,Acknowledged,Please call Warehouse contact for pick up appointment ML,choice_AMX_DONATION_HEADER,2017-10-25
ML Seafood Test 1,258-898-2235,SeaShare,rg@seashare.org,PICKUP,tn@seashare.org,"Green Bay, WI 54302",choice,Tom Noonen,ML SeaFod Test  1,Unknown,2017-12-25,2018-01-02,WD17110011,Ron Gister,225-5658-89,rg@seashare.org,SeaShare Fish Hut 1,256 Fish Head Lane,SeaShare,225-5658-89,Ron Gister,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-11-01
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Unknown,Unknown,2017-11-03,2017-11-10,WD17110020,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,choice_AMX_DONATION_HEADER,2017-11-03
1,(708) 566-9696,Kellogg,osd.cpu@kellogg.com,PICKUP,Cloeffl@gmail.com,"Bolingbrook, IL 60490-3308",choice,Chris Loeffl,Direct Offer Multi line donation,Unknown,2017-11-03,2017-11-10,WD17110019,Eric Pettis,(269) 961-2000,csmith@kellogg.com,1759 Peacock - Bolingbrook,1100 Remington Blvd,Kellogg,(269) 961-2000,Caren Smith,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-11-03
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Unknown,Unknown,2017-11-03,2017-11-10,WD17110031,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,choice_AMX_DONATION_HEADER,2017-11-03
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Direct Offer Single line donation,Unknown,2017-08-03,2017-08-10,WD17110021,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road,choice_AMX_DONATION_HEADER,2017-11-03
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Direct Offer Multi line donation,Unknown,2017-11-03,2017-11-10,WD17110022,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road,choice_AMX_DONATION_HEADER,2017-11-03
Disaster,317-897-1726,Kellogg,osd.cpu@kellogg.com,PICKUP,gary@hoosierwarehouses.com,"Denver, CO 80238-2413",choice,Gary Geisking,Disaster,Unknown,2017-12-14,2017-12-21,WD17120021,Eric Pettis,(773) 449-6969,csmith@kellogg.com,Kelloggs Denver DC 2483,4740 Florence St,Kellogg,(773) 449-6969,Caren Smith,SLIP SHEET,Acknowledged,PO 498616 and 498162,choice_AMX_DONATION_HEADER,2017-12-14
1,(708) 566-9696,Kellogg,osd.cpu@kellogg.com,PICKUP,Cloeffl@gmail.com,"Bolingbrook, IL 60490-3308",choice,Chris Loeffl,Choice bid multi line donation,Unknown,2017-11-03,2017-11-10,WD17110049,Eric Pettis,(269) 961-2000,csmith@kellogg.com,1759 Peacock - Bolingbrook,1100 Remington Blvd,Kellogg,(269) 961-2000,Caren Smith,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-11-03
