currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",SanLeandro,USER_00004K1T,A,choice,2003-05-06 05:09:58,"###,##0.###",3,ORG_00004KEF,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KEF,0.0,2003-05-06 05:10:49,US,0.0,0.0,San Leandro,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",WinchesterPlant,USER_00004K1T,A,choice,2003-05-09 03:01:28,"###,##0.###",3,ORG_00004KH5,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KH5,0.0,2003-05-09 03:02:31,US,0.0,0.0,WinchesterPlant,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Albuquerque,USER_00004K1T,A,choice,2003-05-18 17:14:51,"###,##0.###",3,ORG_00004KH6,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KH6,0.0,2009-04-24 15:14:39,US,0.0,0.0,Albuquerque,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",MemphisZC,USER_00004K1T,A,choice,2003-05-18 17:29:09,"###,##0.###",3,ORG_00004KH7,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KH7,0.0,2003-05-18 17:31:33,US,0.0,0.0,MemphisZC,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",FtMeyersZC,USER_00004K1T,A,choice,2003-05-18 17:37:20,"###,##0.###",3,ORG_00004KH8,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KH8,0.0,2006-01-05 00:27:12,US,0.0,0.0,FtMeyersZC,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Fargo,USER_00004K1T,A,choice,2003-05-18 20:46:17,"###,##0.###",3,ORG_00004KH9,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KH9,0.0,2006-01-05 00:19:25,US,0.0,0.0,Fargo,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Memphis,USER_00004K1T,A,choice,2003-05-18 20:54:13,"###,##0.###",3,ORG_00004KHA,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KHA,0.0,2008-12-02 14:20:39,US,0.0,0.0,Mid-South Food Bank,.,S,en,ORG_00004IFI,7,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Pennsauken,USER_00004K1T,A,choice,2003-05-18 20:57:48,"###,##0.###",3,ORG_00004KHB,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KHB,0.0,2006-01-05 23:53:35,US,0.0,0.0,Pennsauken,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",MemphisZD,USER_00004K1T,I,choice,2003-05-19 12:27:45,"###,##0.###",3,ORG_00004KHC,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KHC,0.0,2006-01-05 23:15:08,US,0.0,0.0,MemphisZD,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TestAffiliate6,USER_00004K1T,A,choice,2003-05-22 20:21:44,"###,##0.###",3,ORG_00004KK9,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KK9,0.0,2003-05-22 20:22:44,US,0.0,0.0,Test Affiliate6,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",East Syracuse,USER_00004IV5,I,choice,2003-05-27 15:57:39,"###,##0.###",3,ORG_00004KKA,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KKA,0.0,2003-05-27 16:12:03,US,0.0,0.0,Food Bank of Central New York,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Waterloo,USER_00004IV5,A,choice,2003-05-27 15:59:06,"###,##0.###",3,ORG_00004KKB,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KKB,0.0,2006-01-09 17:31:28,US,0.0,0.0,Northeast Iowa Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SanAntonio,USER_00004IV5,A,choice,2003-05-27 16:01:22,"###,##0.###",3,ORG_00004KKC,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KKC,0.0,2007-06-19 21:37:03,US,0.0,0.0,San Antonio Food Bank,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",EastSyracuse,USER_00004IV5,A,choice,2003-05-27 19:13:22,"###,##0.###",3,ORG_00004KKD,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KKD,0.0,2006-01-05 00:07:21,US,0.0,0.0,Food Bank of Central New York,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",DoverPlant,USER_00004K1T,A,choice,2003-05-27 20:54:48,"###,##0.###",3,ORG_00004KKE,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KKE,0.0,2003-05-27 20:56:15,US,0.0,0.0,Dover Plant,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",ChattanoogaPlant,USER_00004K1T,A,choice,2003-05-27 21:00:32,"###,##0.###",3,ORG_00004KKG,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KKG,0.0,2003-05-27 21:01:09,US,0.0,0.0,Chattanooga Plant,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",LittleChute,USER_00004K1T,A,choice,2003-05-28 10:40:08,"###,##0.###",3,ORG_00004KND,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KND,0.0,2003-05-28 10:40:49,US,0.0,0.0,Little Chute,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
