HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
BL168933,35,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,35000
BL168933,36,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,36000
BL168933,37,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,37000
BL168933,38,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,38000
BL168933,39,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,39000
BL168933,40,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,40000
BL168933,41,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,41000
BL168933,42,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,42000
BL168933,43,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,43000
BL168933,44,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,44000
