DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD17110017,Kellogg,Kellogg,Caren Smith,,(269) 961-2000,,Choice bid multi line donation,11/3/2017,11/3/2017,csmith@kellogg.com,Eric Pettis,(269) 961-2000,osd.cpu@kellogg.com,Chris Loeffl,1759 Peacock - Bolingbrook,1100 Remington Blvd,"Bolingbrook, IL 60490-3308",(708) 566-9696,,1,PICKUP,ARRANGE,,Acknowledged,,,11/10/2017,,Cloeffl@gmail.com
WD17100019,Kraft,Kraft,Fred Smith  1,,3121112222,,,10/25/2017,10/25/2017,fsmith1@kraft.com,Fred Smith 1,3121112222,fsmith1@kraft.com,Fred Smith  2,Kraft ML Test 2 12282016,Big Cheese BLVD,"Madison, WI 53705",800-456-8787,,,PICKUP,ARRANGE,Please call Warehouse contact for pick up appointment ML,Acknowledged,,,11/1/2017,,fsmith2@kraft.com
WD17110011,SeaShare,SeaShare,Ron Gister,,225-5658-89,,ML SeaFod Test  1,11/1/2017,12/25/2017,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,,ML Seafood Test 1,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,1/2/2018,,tn@seashare.org
WD17110020,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,,11/3/2017,11/3/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,,,11/10/2017,,Kanesha.Moss@conagrafoods.com
WD17110019,Kellogg,Kellogg,Caren Smith,,(269) 961-2000,,Direct Offer Multi line donation,11/3/2017,11/3/2017,csmith@kellogg.com,Eric Pettis,(269) 961-2000,osd.cpu@kellogg.com,Chris Loeffl,1759 Peacock - Bolingbrook,1100 Remington Blvd,"Bolingbrook, IL 60490-3308",(708) 566-9696,,1,PICKUP,ARRANGE,,Acknowledged,,,11/10/2017,,Cloeffl@gmail.com
WD17110031,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,,11/3/2017,11/3/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,,,11/10/2017,,Kanesha.Moss@conagrafoods.com
WD17110021,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,Direct Offer Single line donation,11/3/2017,8/3/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,,,8/10/2017,,Kanesha.Moss@conagrafoods.com
WD17110022,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,Direct Offer Multi line donation,11/3/2017,11/3/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,,,11/10/2017,,Kanesha.Moss@conagrafoods.com
WD17120021,Kellogg,Kellogg,Caren Smith,,(773) 449-6969,,Disaster,12/14/2017,12/14/2017,csmith@kellogg.com,Eric Pettis,(773) 449-6969,osd.cpu@kellogg.com,Gary Geisking,Kelloggs Denver DC 2483,4740 Florence St,"Denver, CO 80238-2413",317-897-1726,,Disaster,PICKUP,SLIP SHEET,PO 498616 and 498162,Acknowledged,,,12/21/2017,,gary@hoosierwarehouses.com
WD17110049,Kellogg,Kellogg,Caren Smith,,(269) 961-2000,,Choice bid multi line donation,11/3/2017,11/3/2017,csmith@kellogg.com,Eric Pettis,(269) 961-2000,osd.cpu@kellogg.com,Chris Loeffl,1759 Peacock - Bolingbrook,1100 Remington Blvd,"Bolingbrook, IL 60490-3308",(708) 566-9696,,1,PICKUP,ARRANGE,,Acknowledged,,,11/10/2017,,Cloeffl@gmail.com
